game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_won,completions_avg_home,attempts_avg_home,passing_yards_avg_home,passing_tds_avg_home,interceptions_avg_home,carries_avg_home,rushing_yards_avg_home,rushing_tds_avg_home,targets_avg_home,receptions_avg_home,receiving_yards_avg_home,receiving_tds_avg_home,fantasy_points_ppr_avg_home,completions_avg_away,attempts_avg_away,passing_yards_avg_away,passing_tds_avg_away,interceptions_avg_away,carries_avg_away,rushing_yards_avg_away,rushing_tds_avg_away,targets_avg_away,receptions_avg_away,receiving_yards_avg_away,receiving_tds_avg_away,fantasy_points_ppr_avg_away,completions_avg_diff,attempts_avg_diff,passing_yards_avg_diff,passing_tds_avg_diff,interceptions_avg_diff,carries_avg_diff,rushing_yards_avg_diff,rushing_tds_avg_diff,targets_avg_diff,receptions_avg_diff,receiving_yards_avg_diff,receiving_tds_avg_diff,fantasy_points_ppr_avg_diff,home_pts_avg,home_pts_allowed_avg,home_win_pct,away_pts_avg,away_pts_allowed_avg,away_win_pct,pts_avg_diff,win_pct_diff,home_implied_prob,away_implied_prob,rest_differential,is_division,season_progress,home_field
2023_01_LV_DEN,2023,REG,1,2023-09-10,Sunday,16:25,LV,17.0,DEN,16.0,Home,-1.0,33.0,0.0,2023091009,59183.0,,202309100den,,401547400,,7,7,136.0,-162.0,3.0,-105.0,-115.0,43.0,-110.0,-110.0,1,outdoors,,,,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Josh McDaniels,Sean Payton,Bill Vinovich,DEN00,Empower Field at Mile High,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.6183206106870229,0.423728813559322,0,1.0,0.05555555555555555,1
2023_01_MIA_LAC,2023,REG,1,2023-09-10,Sunday,16:25,MIA,36.0,LAC,34.0,Home,-2.0,70.0,0.0,2023091010,59184.0,,202309100sdg,,401547401,,7,7,136.0,-162.0,3.0,-110.0,-110.0,50.5,-110.0,-110.0,0,dome,,,,00-0036212,00-0036355,Tua Tagovailoa,Justin Herbert,Mike McDaniel,Brandon Staley,Brad Allen,LAX01,SoFi Stadium,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.6183206106870229,0.423728813559322,0,0.0,0.05555555555555555,1
2023_01_PHI_NE,2023,REG,1,2023-09-10,Sunday,16:25,PHI,25.0,NE,20.0,Home,-5.0,45.0,0.0,2023091011,59185.0,,202309100nwe,,401547402,,7,7,-185.0,154.0,-3.5,-110.0,-110.0,44.5,-112.0,-108.0,0,outdoors,,,,00-0036389,00-0036972,Jalen Hurts,Mac Jones,Nick Sirianni,Bill Belichick,Shawn Hochuli,BOS00,Gillette Stadium,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.3937007874015748,0.6491228070175439,0,0.0,0.05555555555555555,1
2023_01_LA_SEA,2023,REG,1,2023-09-10,Sunday,16:25,LA,30.0,SEA,13.0,Home,-17.0,43.0,0.0,2023091012,59186.0,,202309100sea,,401547408,,7,7,180.0,-218.0,4.5,-110.0,-110.0,45.0,-110.0,-110.0,1,outdoors,,,,00-0026498,00-0030565,Matthew Stafford,Geno Smith,Sean McVay,Pete Carroll,Shawn Smith,SEA00,Lumen Field,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.6855345911949685,0.35714285714285715,0,1.0,0.05555555555555555,1
2023_01_DAL_NYG,2023,REG,1,2023-09-10,Sunday,20:20,DAL,40.0,NYG,0.0,Home,-40.0,40.0,0.0,2023091013,59187.0,,202309100nyg,,401547409,,7,7,-170.0,142.0,-3.5,100.0,-120.0,44.5,-110.0,-110.0,1,outdoors,,,,00-0033077,00-0035710,Dak Prescott,Daniel Jones,Mike McCarthy,Brian Daboll,Adrian Hill,NYC01,MetLife Stadium,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.4132231404958678,0.6296296296296297,0,1.0,0.05555555555555555,1
2023_01_BUF_NYJ,2023,REG,1,2023-09-11,Monday,20:15,BUF,16.0,NYJ,22.0,Home,6.0,38.0,1.0,2023091100,59188.0,,202309110nyj,,401547352,,7,7,-135.0,114.0,-2.5,-110.0,-110.0,44.5,-110.0,-110.0,1,outdoors,,,,00-0034857,00-0023459,Josh Allen,Aaron Rodgers,Sean McDermott,Robert Saleh,Carl Cheffers,NYC01,MetLife Stadium,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.4672897196261682,0.574468085106383,0,1.0,0.05555555555555555,1
2023_02_MIN_PHI,2023,REG,2,2023-09-14,Thursday,20:15,MIN,28.0,PHI,34.0,Home,6.0,62.0,0.0,2023091400,59189.0,,202309140phi,,401547410,,4,4,195.0,-238.0,6.0,-110.0,-110.0,49.0,-110.0,-110.0,0,outdoors,,,,00-0029604,00-0036389,Kirk Cousins,Jalen Hurts,Kevin O'Connell,Nick Sirianni,Clay Martin,PHI00,Lincoln Financial Field,1,22.0,33.0,170.0,1.0,0.0,25.0,97.0,0.0,30.0,22.0,170.0,1.0,63.5,33.0,44.0,344.0,2.0,1.0,17.0,41.0,0.0,44.0,33.0,344.0,2.0,99.25999450683594,-11.0,-11.0,-174.0,-1.0,-1.0,8.0,56.0,0.0,-14.0,-11.0,-174.0,-1.0,-35.75999450683594,25.0,20.0,1.0,17.0,20.0,0.0,8.0,1.0,0.7041420118343196,0.3389830508474576,0,0.0,0.1111111111111111,1
2023_02_GB_ATL,2023,REG,2,2023-09-17,Sunday,13:00,GB,24.0,ATL,25.0,Home,1.0,49.0,0.0,2023091700,59190.0,,202309170atl,,401547417,,7,7,124.0,-148.0,3.0,-115.0,-105.0,40.5,-110.0,-110.0,0,open,,,,00-0036264,00-0038122,Jordan Love,Desmond Ridder,Matt LaFleur,Arthur Smith,Tra Blake,ATL97,Mercedes-Benz Stadium,1,15.0,18.0,115.0,1.0,0.0,26.0,130.0,2.0,18.0,15.0,115.0,1.0,66.0999984741211,15.0,27.0,245.0,3.0,0.0,32.0,92.0,1.0,27.0,15.0,245.0,3.0,94.5,0.0,-9.0,-130.0,-2.0,0.0,-6.0,38.0,1.0,-9.0,0.0,-130.0,-2.0,-28.400001525878906,24.0,10.0,1.0,38.0,20.0,1.0,-14.0,0.0,0.5967741935483871,0.44642857142857145,0,0.0,0.1111111111111111,1
2023_02_LV_BUF,2023,REG,2,2023-09-17,Sunday,13:00,LV,10.0,BUF,38.0,Home,28.0,48.0,0.0,2023091701,59191.0,,202309170buf,,401547411,,7,6,280.0,-355.0,7.5,-110.0,-110.0,47.0,-110.0,-110.0,0,outdoors,,,,00-0031345,00-0034857,Jimmy Garoppolo,Josh Allen,Josh McDaniels,Sean McDermott,Craig Wrolstad,BUF00,New Era Field,1,29.0,41.0,236.0,1.0,3.0,22.0,97.0,0.0,39.0,29.0,236.0,1.0,75.73999786376953,20.0,26.0,200.0,2.0,1.0,29.0,61.0,0.0,26.0,20.0,200.0,2.0,72.0999984741211,9.0,15.0,36.0,-1.0,2.0,-7.0,36.0,0.0,13.0,9.0,36.0,-1.0,3.6399993896484375,16.0,22.0,0.0,17.0,16.0,1.0,-1.0,-1.0,0.7802197802197802,0.2631578947368421,-1,0.0,0.1111111111111111,1
2023_02_BAL_CIN,2023,REG,2,2023-09-17,Sunday,13:00,BAL,27.0,CIN,24.0,Home,-3.0,51.0,0.0,2023091702,59192.0,,202309170cin,,401547412,,7,7,145.0,-175.0,3.5,-118.0,-102.0,45.5,-110.0,-110.0,1,outdoors,,,,00-0034796,00-0036442,Lamar Jackson,Joe Burrow,John Harbaugh,Zac Taylor,Shawn Hochuli,CIN00,Paycor Stadium,0,14.0,32.0,82.0,0.0,0.0,20.0,75.0,0.0,31.0,14.0,82.0,0.0,32.97999954223633,17.0,22.0,169.0,0.0,1.0,32.0,110.0,3.0,21.0,17.0,169.0,0.0,67.66000366210938,-3.0,10.0,-87.0,0.0,-1.0,-12.0,-35.0,-3.0,10.0,-3.0,-87.0,0.0,-34.68000411987305,3.0,24.0,0.0,25.0,9.0,1.0,-22.0,-1.0,0.6363636363636364,0.40816326530612246,0,1.0,0.1111111111111111,1
2023_02_SEA_DET,2023,REG,2,2023-09-17,Sunday,13:00,SEA,37.0,DET,31.0,Home,-6.0,68.0,1.0,2023091703,59193.0,,202309170det,,401547418,,7,10,180.0,-218.0,4.5,-110.0,-110.0,47.5,-108.0,-112.0,0,dome,,,,00-0030565,00-0033106,Geno Smith,Jared Goff,Pete Carroll,Dan Campbell,Alex Kemp,DET00,Ford Field,0,22.0,35.0,253.0,1.0,0.0,34.0,118.0,1.0,32.0,22.0,253.0,1.0,83.22000122070312,16.0,26.0,112.0,1.0,0.0,18.0,85.0,0.0,24.0,16.0,112.0,1.0,50.18000030517578,6.0,9.0,141.0,0.0,0.0,16.0,33.0,1.0,8.0,6.0,141.0,0.0,33.040000915527344,21.0,20.0,1.0,13.0,30.0,0.0,8.0,1.0,0.6855345911949685,0.35714285714285715,3,0.0,0.1111111111111111,1
2023_02_IND_HOU,2023,REG,2,2023-09-17,Sunday,13:00,IND,31.0,HOU,20.0,Home,-11.0,51.0,0.0,2023091704,59194.0,,202309170htx,,401547419,,7,7,-110.0,-110.0,-1.0,-105.0,-115.0,40.0,-110.0,-110.0,1,open,,,,00-0039164,00-0039163,Anthony Richardson,C.J. Stroud,Shane Steichen,DeMeco Ryans,Carl Cheffers,HOU00,NRG Stadium,0,28.0,44.0,242.0,0.0,0.0,23.0,72.0,0.0,43.0,28.0,242.0,0.0,67.08000183105469,24.0,39.0,223.0,1.0,1.0,26.0,65.0,1.0,39.0,24.0,223.0,1.0,71.72000122070312,4.0,5.0,19.0,-1.0,-1.0,-3.0,7.0,-1.0,4.0,4.0,19.0,-1.0,-4.6399993896484375,9.0,25.0,0.0,21.0,31.0,0.0,-12.0,0.0,0.5238095238095238,0.5238095238095238,0,1.0,0.1111111111111111,1
2023_02_KC_JAX,2023,REG,2,2023-09-17,Sunday,13:00,KC,17.0,JAX,9.0,Home,-8.0,26.0,0.0,2023091705,59195.0,,202309170jax,,401547413,,10,7,-170.0,142.0,-3.5,-102.0,-118.0,50.5,-110.0,-110.0,0,outdoors,,,,00-0033873,00-0036971,Patrick Mahomes,Trevor Lawrence,Andy Reid,Doug Pederson,Adrian Hill,JAX00,TIAA Bank Stadium,0,24.0,32.0,241.0,2.0,1.0,35.0,105.0,2.0,32.0,24.0,241.0,2.0,98.23999786376953,21.0,39.0,226.0,2.0,1.0,23.0,90.0,0.0,37.0,21.0,226.0,2.0,79.63999938964844,3.0,-7.0,15.0,0.0,0.0,12.0,15.0,2.0,-5.0,3.0,15.0,0.0,18.599998474121094,31.0,21.0,1.0,20.0,21.0,0.0,11.0,1.0,0.4132231404958678,0.6296296296296297,-3,0.0,0.1111111111111111,1
2023_02_CHI_TB,2023,REG,2,2023-09-17,Sunday,13:00,CHI,17.0,TB,27.0,Home,10.0,44.0,0.0,2023091706,59196.0,,202309170tam,,401547420,,7,7,114.0,-135.0,2.5,-110.0,-110.0,41.0,-110.0,-110.0,0,outdoors,,,,00-0036945,00-0034855,Justin Fields,Baker Mayfield,Matt Eberflus,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium,1,21.0,34.0,173.0,2.0,0.0,33.0,73.0,0.0,32.0,21.0,173.0,2.0,72.52000427246094,24.0,37.0,216.0,1.0,1.0,29.0,122.0,1.0,36.0,24.0,216.0,1.0,80.44000244140625,-3.0,-3.0,-43.0,1.0,-1.0,4.0,-49.0,-1.0,-4.0,-3.0,-43.0,1.0,-7.9199981689453125,20.0,17.0,1.0,20.0,38.0,0.0,0.0,1.0,0.574468085106383,0.4672897196261682,0,0.0,0.1111111111111111,1
2023_02_LAC_TEN,2023,REG,2,2023-09-17,Sunday,13:00,LAC,24.0,TEN,27.0,Home,3.0,51.0,1.0,2023091707,59197.0,,202309170oti,,401547414,,7,7,-142.0,120.0,-2.5,-118.0,-102.0,45.5,-110.0,-110.0,0,outdoors,,,,00-0036355,00-0029701,Justin Herbert,Ryan Tannehill,Brandon Staley,Mike Vrabel,Alan Eck,NAS00,Nissan Stadium,1,16.0,34.0,198.0,0.0,3.0,22.0,104.0,0.0,33.0,16.0,198.0,0.0,48.119998931884766,23.0,33.0,229.0,1.0,0.0,40.0,233.0,3.0,31.0,23.0,229.0,1.0,106.36000061035156,-7.0,1.0,-31.0,-1.0,3.0,-18.0,-129.0,-3.0,2.0,-7.0,-31.0,-1.0,-58.2400016784668,15.0,16.0,0.0,34.0,36.0,0.0,-19.0,0.0,0.45454545454545453,0.5867768595041323,0,0.0,0.1111111111111111,1
2023_02_NYG_ARI,2023,REG,2,2023-09-17,Sunday,16:05,NYG,31.0,ARI,28.0,Home,-3.0,59.0,0.0,2023091708,59198.0,,202309170crd,,401547421,,7,7,-225.0,185.0,-5.0,-110.0,-110.0,40.0,-110.0,-110.0,0,closed,,,,00-0035710,00-0033949,Daniel Jones,Joshua Dobbs,Brian Daboll,Jonathan Gannon,Land Clark,PHO00,State Farm Stadium,0,21.0,30.0,132.0,0.0,0.0,25.0,96.0,0.0,30.0,21.0,132.0,0.0,47.08000183105469,17.0,30.0,110.0,0.0,2.0,28.0,108.0,0.0,29.0,17.0,110.0,0.0,37.20000076293945,4.0,0.0,22.0,0.0,-2.0,-3.0,-12.0,0.0,1.0,4.0,22.0,0.0,9.880001068115234,16.0,20.0,0.0,0.0,40.0,0.0,16.0,0.0,0.3508771929824561,0.6923076923076923,0,0.0,0.1111111111111111,1
2023_02_SF_LA,2023,REG,2,2023-09-17,Sunday,16:05,SF,30.0,LA,23.0,Home,-7.0,53.0,0.0,2023091709,59199.0,,202309170ram,,401547422,,7,7,-340.0,270.0,-7.5,-105.0,-115.0,45.0,-110.0,-110.0,1,dome,,,,00-0037834,00-0026498,Brock Purdy,Matthew Stafford,Kyle Shanahan,Sean McVay,Brad Allen,LAX01,SoFi Stadium,0,24.0,38.0,334.0,0.0,0.0,40.0,92.0,3.0,37.0,24.0,334.0,0.0,97.95999908447266,19.0,29.0,220.0,2.0,0.0,34.0,188.0,1.0,28.0,19.0,220.0,2.0,92.60000610351562,5.0,9.0,114.0,-2.0,0.0,6.0,-96.0,2.0,9.0,5.0,114.0,-2.0,5.359992980957031,30.0,13.0,1.0,30.0,7.0,1.0,0.0,0.0,0.2702702702702703,0.7727272727272727,0,1.0,0.1111111111111111,1
2023_02_NYJ_DAL,2023,REG,2,2023-09-17,Sunday,16:25,NYJ,10.0,DAL,30.0,Home,20.0,40.0,0.0,2023091710,59200.0,,202309170dal,,401547415,,6,7,300.0,-380.0,8.5,-110.0,-110.0,38.5,-110.0,-110.0,0,open,,,,00-0037013,00-0033077,Zach Wilson,Dak Prescott,Robert Saleh,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium,1,13.0,25.0,143.0,0.0,0.0,30.0,122.0,3.0,25.0,13.0,143.0,0.0,69.22000122070312,14.0,22.0,140.0,1.0,1.0,28.0,172.0,0.0,18.0,14.0,140.0,1.0,64.80000305175781,-1.0,3.0,3.0,-1.0,-1.0,2.0,-50.0,3.0,7.0,-1.0,3.0,-1.0,4.4199981689453125,40.0,0.0,1.0,22.0,16.0,1.0,18.0,0.0,0.7916666666666666,0.25,1,0.0,0.1111111111111111,1
2023_02_WAS_DEN,2023,REG,2,2023-09-17,Sunday,16:25,WAS,35.0,DEN,33.0,Home,-2.0,68.0,0.0,2023091711,59201.0,,202309170den,,401547416,,7,7,164.0,-198.0,4.0,-110.0,-110.0,38.5,-110.0,-110.0,0,outdoors,,,,00-0037077,00-0029263,Sam Howell,Russell Wilson,Ron Rivera,Sean Payton,Brad Rogers,DEN00,Empower Field at Mile High,0,27.0,34.0,177.0,2.0,0.0,22.0,94.0,0.0,32.0,27.0,177.0,2.0,81.18000030517578,19.0,31.0,202.0,1.0,1.0,28.0,92.0,1.0,29.0,19.0,202.0,1.0,66.4800033569336,8.0,3.0,-25.0,1.0,-1.0,-6.0,2.0,-1.0,3.0,8.0,-25.0,1.0,14.699996948242188,16.0,17.0,0.0,20.0,16.0,1.0,-4.0,-1.0,0.6644295302013423,0.3787878787878788,0,0.0,0.1111111111111111,1
2023_02_MIA_NE,2023,REG,2,2023-09-17,Sunday,20:20,MIA,24.0,NE,17.0,Home,-7.0,41.0,0.0,2023091712,59202.0,,202309170nwe,,401547423,,7,7,-130.0,110.0,-2.0,-112.0,-108.0,46.5,-112.0,-108.0,1,outdoors,,,,00-0036212,00-0036972,Tua Tagovailoa,Mac Jones,Mike McDaniel,Bill Belichick,Shawn Smith,BOS00,Gillette Stadium,0,35.0,54.0,316.0,3.0,1.0,22.0,76.0,0.0,54.0,35.0,316.0,3.0,112.83999633789062,28.0,45.0,466.0,3.0,1.0,20.0,70.0,1.0,44.0,28.0,466.0,3.0,132.24000549316406,7.0,9.0,-150.0,0.0,0.0,2.0,6.0,-1.0,10.0,7.0,-150.0,0.0,-19.400009155273438,20.0,25.0,0.0,36.0,34.0,1.0,-16.0,-1.0,0.47619047619047616,0.5652173913043478,0,1.0,0.1111111111111111,1
2023_02_NO_CAR,2023,REG,2,2023-09-18,Monday,19:15,NO,20.0,CAR,17.0,Home,-3.0,37.0,0.0,2023091800,59203.0,,202309180car,,401547425,,8,8,-175.0,145.0,-3.0,-118.0,-102.0,39.5,-108.0,-112.0,1,outdoors,,,,00-0031280,00-0039150,Derek Carr,Bryce Young,Dennis Allen,Frank Reich,Scott Novak,CAR00,Bank of America Stadium,0,20.0,38.0,146.0,1.0,2.0,32.0,154.0,0.0,31.0,20.0,146.0,1.0,59.84000015258789,23.0,33.0,305.0,1.0,1.0,27.0,69.0,0.0,33.0,23.0,305.0,1.0,80.60000610351562,-3.0,5.0,-159.0,0.0,1.0,5.0,85.0,0.0,-2.0,-3.0,-159.0,0.0,-20.760005950927734,10.0,24.0,0.0,16.0,15.0,1.0,-6.0,-1.0,0.40816326530612246,0.6363636363636364,0,1.0,0.1111111111111111,1
