game_id,season,week,game_type,gameday,home_team,away_team,home_score,away_score,total,overtime,div_game,roof,surface,temp,wind,home_coach,away_coach,home_qb_name,away_qb_name,stadium,home_win,point_differential,total_points,is_playoff,day_of_week,month,home_rest_days,away_rest_days,rest_advantage,is_division,rest_category
2023_02_SF_LA,2023,2,REG,2023-09-17,LA,SF,23.0,30.0,53.0,0.0,1,dome,,,,Sean McVay,Kyle Shanahan,Matthew Stafford,Brock Purdy,SoFi Stadium,0,-7.0,53.0,0,Sunday,9,7,7,0,1,Even
2023_02_NYG_ARI,2023,2,REG,2023-09-17,ARI,NYG,28.0,31.0,59.0,0.0,0,closed,,,,Jonathan Gannon,Brian Daboll,Joshua Dobbs,Daniel Jones,State Farm Stadium,0,-3.0,59.0,0,Sunday,9,7,7,0,0,Even
2023_02_LAC_TEN,2023,2,REG,2023-09-17,TEN,LAC,27.0,24.0,51.0,1.0,0,outdoors,,,,Mike Vrabel,Brandon Staley,Ryan Tannehill,Justin Herbert,Nissan Stadium,1,3.0,51.0,0,Sunday,9,7,7,0,0,Even
2023_02_CHI_TB,2023,2,REG,2023-09-17,TB,CHI,27.0,17.0,44.0,0.0,0,outdoors,,,,Todd Bowles,Matt Eberflus,Baker Mayfield,Justin Fields,Raymond James Stadium,1,10.0,44.0,0,Sunday,9,7,7,0,0,Even
2023_02_LV_BUF,2023,2,REG,2023-09-17,BUF,LV,38.0,10.0,48.0,0.0,0,outdoors,,,,Sean McDermott,Josh McDaniels,Josh Allen,Jimmy Garoppolo,New Era Field,1,28.0,48.0,0,Sunday,9,6,7,-1,0,Even
2023_02_IND_HOU,2023,2,REG,2023-09-17,HOU,IND,20.0,31.0,51.0,0.0,1,open,,,,DeMeco Ryans,Shane Steichen,C.J. Stroud,Anthony Richardson,NRG Stadium,0,-11.0,51.0,0,Sunday,9,7,7,0,1,Even
2023_02_SEA_DET,2023,2,REG,2023-09-17,DET,SEA,31.0,37.0,68.0,1.0,0,dome,,,,Dan Campbell,Pete Carroll,Jared Goff,Geno Smith,Ford Field,0,-6.0,68.0,0,Sunday,9,10,7,3,0,Home +3
2023_02_BAL_CIN,2023,2,REG,2023-09-17,CIN,BAL,24.0,27.0,51.0,0.0,1,outdoors,,,,Zac Taylor,John Harbaugh,Joe Burrow,Lamar Jackson,Paycor Stadium,0,-3.0,51.0,0,Sunday,9,7,7,0,1,Even
2023_02_GB_ATL,2023,2,REG,2023-09-17,ATL,GB,25.0,24.0,49.0,0.0,0,open,,,,Arthur Smith,Matt LaFleur,Desmond Ridder,Jordan Love,Mercedes-Benz Stadium,1,1.0,49.0,0,Sunday,9,7,7,0,0,Even
2023_02_WAS_DEN,2023,2,REG,2023-09-17,DEN,WAS,33.0,35.0,68.0,0.0,0,outdoors,,,,Sean Payton,Ron Rivera,Russell Wilson,Sam Howell,Empower Field at Mile High,0,-2.0,68.0,0,Sunday,9,7,7,0,0,Even
2023_02_KC_JAX,2023,2,REG,2023-09-17,JAX,KC,9.0,17.0,26.0,0.0,0,outdoors,,,,Doug Pederson,Andy Reid,Trevor Lawrence,Patrick Mahomes,TIAA Bank Stadium,0,-8.0,26.0,0,Sunday,9,7,10,-3,0,Away +3
2023_02_MIA_NE,2023,2,REG,2023-09-17,NE,MIA,17.0,24.0,41.0,0.0,1,outdoors,,,,Bill Belichick,Mike McDaniel,Mac Jones,Tua Tagovailoa,Gillette Stadium,0,-7.0,41.0,0,Sunday,9,7,7,0,1,Even
2023_02_CLE_PIT,2023,2,REG,2023-09-18,PIT,CLE,26.0,22.0,48.0,0.0,1,outdoors,,,,Mike Tomlin,Kevin Stefanski,Kenny Pickett,Deshaun Watson,Acrisure Stadium,1,4.0,48.0,0,Monday,9,8,8,0,1,Even
2023_02_NO_CAR,2023,2,REG,2023-09-18,CAR,NO,17.0,20.0,37.0,0.0,1,outdoors,,,,Frank Reich,Dennis Allen,Bryce Young,Derek Carr,Bank of America Stadium,0,-3.0,37.0,0,Monday,9,8,8,0,1,Even
2023_03_NYG_SF,2023,3,REG,2023-09-21,SF,NYG,30.0,12.0,42.0,0.0,0,outdoors,grass,77.0,13.0,Kyle Shanahan,Brian Daboll,Brock Purdy,Daniel Jones,Levi's Stadium,1,18.0,42.0,0,Thursday,9,4,4,0,0,Even
2023_03_CAR_SEA,2023,3,REG,2023-09-24,SEA,CAR,37.0,27.0,64.0,0.0,0,outdoors,fieldturf,61.0,2.0,Pete Carroll,Frank Reich,Geno Smith,Andy Dalton,Lumen Field,1,10.0,64.0,0,Sunday,9,7,6,1,0,Home +3
2023_03_IND_BAL,2023,3,REG,2023-09-24,BAL,IND,19.0,22.0,41.0,1.0,0,outdoors,grass,68.0,3.0,John Harbaugh,Shane Steichen,Lamar Jackson,Gardner Minshew,M&T Bank Stadium,0,-3.0,41.0,0,Sunday,9,7,7,0,0,Even
2023_03_TEN_CLE,2023,3,REG,2023-09-24,CLE,TEN,27.0,3.0,30.0,0.0,0,outdoors,grass,68.0,5.0,Kevin Stefanski,Mike Vrabel,Deshaun Watson,Ryan Tannehill,FirstEnergy Stadium,1,24.0,30.0,0,Sunday,9,6,7,-1,0,Even
2023_03_ATL_DET,2023,3,REG,2023-09-24,DET,ATL,20.0,6.0,26.0,0.0,0,dome,fieldturf,,,Dan Campbell,Arthur Smith,Jared Goff,Desmond Ridder,Ford Field,1,14.0,26.0,0,Sunday,9,7,7,0,0,Even
2023_03_NO_GB,2023,3,REG,2023-09-24,GB,NO,18.0,17.0,35.0,0.0,0,outdoors,grass,68.0,10.0,Matt LaFleur,Dennis Allen,Jordan Love,Derek Carr,Lambeau Field,1,1.0,35.0,0,Sunday,9,7,6,1,0,Home +3
2023_03_HOU_JAX,2023,3,REG,2023-09-24,JAX,HOU,17.0,37.0,54.0,0.0,1,outdoors,grass,84.0,6.0,Doug Pederson,DeMeco Ryans,Trevor Lawrence,C.J. Stroud,TIAA Bank Stadium,0,-20.0,54.0,0,Sunday,9,7,7,0,1,Even
2023_03_DEN_MIA,2023,3,REG,2023-09-24,MIA,DEN,70.0,20.0,90.0,0.0,0,outdoors,grass,86.0,5.0,Mike McDaniel,Sean Payton,Tua Tagovailoa,Russell Wilson,Hard Rock Stadium,1,50.0,90.0,0,Sunday,9,7,7,0,0,Even
2023_03_LAC_MIN,2023,3,REG,2023-09-24,MIN,LAC,24.0,28.0,52.0,0.0,0,dome,sportturf,,,Kevin O'Connell,Brandon Staley,Kirk Cousins,Justin Herbert,U.S. Bank Stadium,0,-4.0,52.0,0,Sunday,9,10,7,3,0,Home +3
2023_03_NE_NYJ,2023,3,REG,2023-09-24,NYJ,NE,10.0,15.0,25.0,0.0,1,outdoors,fieldturf,64.0,14.0,Robert Saleh,Bill Belichick,Zach Wilson,Mac Jones,MetLife Stadium,0,-5.0,25.0,0,Sunday,9,7,7,0,1,Even
2023_03_BUF_WAS,2023,3,REG,2023-09-24,WAS,BUF,3.0,37.0,40.0,0.0,0,outdoors,grass,65.0,1.0,Ron Rivera,Sean McDermott,Sam Howell,Josh Allen,FedExField,0,-34.0,40.0,0,Sunday,9,7,7,0,0,Even
2023_03_DAL_ARI,2023,3,REG,2023-09-24,ARI,DAL,28.0,16.0,44.0,0.0,0,open,grass,,,Jonathan Gannon,Mike McCarthy,Joshua Dobbs,Dak Prescott,State Farm Stadium,1,12.0,44.0,0,Sunday,9,7,7,0,0,Even
2023_03_CHI_KC,2023,3,REG,2023-09-24,KC,CHI,41.0,10.0,51.0,0.0,0,outdoors,grass,,,Andy Reid,Matt Eberflus,Patrick Mahomes,Justin Fields,GEHA Field at Arrowhead Stadium,1,31.0,51.0,0,Sunday,9,7,7,0,0,Even
2023_03_PIT_LV,2023,3,REG,2023-09-24,LV,PIT,18.0,23.0,41.0,0.0,0,dome,grass,,,Josh McDaniels,Mike Tomlin,Jimmy Garoppolo,Kenny Pickett,Allegiant Stadium,0,-5.0,41.0,0,Sunday,9,7,6,1,0,Home +3
2023_03_LA_CIN,2023,3,REG,2023-09-25,CIN,LA,19.0,16.0,35.0,0.0,0,outdoors,fieldturf,74.0,7.0,Zac Taylor,Sean McVay,Joe Burrow,Matthew Stafford,Paycor Stadium,1,3.0,35.0,0,Monday,9,8,8,0,0,Even
2023_03_PHI_TB,2023,3,REG,2023-09-25,TB,PHI,11.0,25.0,36.0,0.0,0,outdoors,grass,90.0,4.0,Todd Bowles,Nick Sirianni,Baker Mayfield,Jalen Hurts,Raymond James Stadium,0,-14.0,36.0,0,Monday,9,8,11,-3,0,Away +3
2023_04_DET_GB,2023,4,REG,2023-09-28,GB,DET,20.0,34.0,54.0,0.0,1,outdoors,grass,64.0,8.0,Matt LaFleur,Dan Campbell,Jordan Love,Jared Goff,Lambeau Field,0,-14.0,54.0,0,Thursday,9,4,4,0,1,Even
2023_04_NE_DAL,2023,4,REG,2023-10-01,DAL,NE,38.0,3.0,41.0,0.0,0,closed,matrixturf,,,Mike McCarthy,Bill Belichick,Dak Prescott,Mac Jones,AT&T Stadium,1,35.0,41.0,0,Sunday,10,7,7,0,0,Even
2023_04_LV_LAC,2023,4,REG,2023-10-01,LAC,LV,24.0,17.0,41.0,0.0,1,dome,matrixturf,,,Brandon Staley,Josh McDaniels,Justin Herbert,Aidan O'Connell,SoFi Stadium,1,7.0,41.0,0,Sunday,10,7,7,0,1,Even
2023_04_CIN_TEN,2023,4,REG,2023-10-01,TEN,CIN,27.0,3.0,30.0,0.0,0,outdoors,grass,82.0,4.0,Mike Vrabel,Zac Taylor,Ryan Tannehill,Joe Burrow,Nissan Stadium,1,24.0,30.0,0,Sunday,10,7,6,1,0,Home +3
2023_04_WAS_PHI,2023,4,REG,2023-10-01,PHI,WAS,34.0,31.0,65.0,1.0,1,outdoors,grass,,,Nick Sirianni,Ron Rivera,Jalen Hurts,Sam Howell,Lincoln Financial Field,1,3.0,65.0,0,Sunday,10,6,7,-1,1,Even
2023_04_TB_NO,2023,4,REG,2023-10-01,NO,TB,9.0,26.0,35.0,0.0,1,dome,sportturf,,,Dennis Allen,Todd Bowles,Derek Carr,Baker Mayfield,Mercedes-Benz Superdome,0,-17.0,35.0,0,Sunday,10,7,6,1,1,Home +3
2023_04_LA_IND,2023,4,REG,2023-10-01,IND,LA,23.0,29.0,52.0,1.0,0,open,fieldturf,,,Shane Steichen,Sean McVay,Anthony Richardson,Matthew Stafford,Lucas Oil Stadium,0,-6.0,52.0,0,Sunday,10,7,6,1,0,Home +3
2023_04_ARI_SF,2023,4,REG,2023-10-01,SF,ARI,35.0,16.0,51.0,0.0,1,outdoors,grass,75.0,9.0,Kyle Shanahan,Jonathan Gannon,Brock Purdy,Joshua Dobbs,Levi's Stadium,1,19.0,51.0,0,Sunday,10,10,7,3,1,Home +3
2023_04_BAL_CLE,2023,4,REG,2023-10-01,CLE,BAL,3.0,28.0,31.0,0.0,1,outdoors,grass,71.0,7.0,Kevin Stefanski,John Harbaugh,Dorian Thompson-Robinson,Lamar Jackson,FirstEnergy Stadium,0,-25.0,31.0,0,Sunday,10,7,7,0,1,Even
2023_04_DEN_CHI,2023,4,REG,2023-10-01,CHI,DEN,28.0,31.0,59.0,0.0,0,outdoors,grass,80.0,2.0,Matt Eberflus,Sean Payton,Justin Fields,Russell Wilson,Soldier Field,0,-3.0,59.0,0,Sunday,10,7,7,0,0,Even
2023_04_MIN_CAR,2023,4,REG,2023-10-01,CAR,MIN,13.0,21.0,34.0,0.0,0,outdoors,grass,78.0,7.0,Frank Reich,Kevin O'Connell,Bryce Young,Kirk Cousins,Bank of America Stadium,0,-8.0,34.0,0,Sunday,10,7,7,0,0,Even
2023_04_MIA_BUF,2023,4,REG,2023-10-01,BUF,MIA,48.0,20.0,68.0,0.0,1,outdoors,a_turf,70.0,2.0,Sean McDermott,Mike McDaniel,Josh Allen,Tua Tagovailoa,New Era Field,1,28.0,68.0,0,Sunday,10,7,7,0,1,Even
2023_04_ATL_JAX,2023,4,REG,2023-10-01,JAX,ATL,23.0,7.0,30.0,0.0,0,outdoors,,,,Doug Pederson,Arthur Smith,Trevor Lawrence,Desmond Ridder,Wembley Stadium,1,16.0,30.0,0,Sunday,10,7,7,0,0,Even
2023_04_PIT_HOU,2023,4,REG,2023-10-01,HOU,PIT,30.0,6.0,36.0,0.0,0,open,astroturf,,,DeMeco Ryans,Mike Tomlin,C.J. Stroud,Kenny Pickett,NRG Stadium,1,24.0,36.0,0,Sunday,10,7,7,0,0,Even
2023_04_KC_NYJ,2023,4,REG,2023-10-01,NYJ,KC,20.0,23.0,43.0,0.0,0,outdoors,fieldturf,69.0,5.0,Robert Saleh,Andy Reid,Zach Wilson,Patrick Mahomes,MetLife Stadium,0,-3.0,43.0,0,Sunday,10,7,7,0,0,Even
2023_04_SEA_NYG,2023,4,REG,2023-10-02,NYG,SEA,3.0,24.0,27.0,0.0,0,outdoors,fieldturf,67.0,8.0,Brian Daboll,Pete Carroll,Daniel Jones,Geno Smith,MetLife Stadium,0,-21.0,27.0,0,Monday,10,11,8,3,0,Home +3
2023_05_CHI_WAS,2023,5,REG,2023-10-05,WAS,CHI,20.0,40.0,60.0,0.0,0,outdoors,grass,70.0,1.0,Ron Rivera,Matt Eberflus,Sam Howell,Justin Fields,FedExField,0,-20.0,60.0,0,Thursday,10,4,4,0,0,Even
2023_05_DAL_SF,2023,5,REG,2023-10-08,SF,DAL,42.0,10.0,52.0,0.0,0,outdoors,grass,78.0,10.0,Kyle Shanahan,Mike McCarthy,Brock Purdy,Dak Prescott,Levi's Stadium,1,32.0,52.0,0,Sunday,10,7,7,0,0,Even
2023_05_KC_MIN,2023,5,REG,2023-10-08,MIN,KC,20.0,27.0,47.0,0.0,0,dome,sportturf,,,Kevin O'Connell,Andy Reid,Kirk Cousins,Patrick Mahomes,U.S. Bank Stadium,0,-7.0,47.0,0,Sunday,10,7,7,0,0,Even
2023_05_PHI_LA,2023,5,REG,2023-10-08,LA,PHI,14.0,23.0,37.0,0.0,0,dome,matrixturf,,,Sean McVay,Nick Sirianni,Matthew Stafford,Jalen Hurts,SoFi Stadium,0,-9.0,37.0,0,Sunday,10,7,7,0,0,Even
2023_05_CIN_ARI,2023,5,REG,2023-10-08,ARI,CIN,20.0,34.0,54.0,0.0,0,closed,grass,,,Jonathan Gannon,Zac Taylor,Joshua Dobbs,Joe Burrow,State Farm Stadium,0,-14.0,54.0,0,Sunday,10,7,7,0,0,Even
2023_05_BAL_PIT,2023,5,REG,2023-10-08,PIT,BAL,17.0,10.0,27.0,0.0,1,outdoors,grass,53.0,13.0,Mike Tomlin,John Harbaugh,Kenny Pickett,Lamar Jackson,Acrisure Stadium,1,7.0,27.0,0,Sunday,10,7,7,0,1,Even
2023_05_NYJ_DEN,2023,5,REG,2023-10-08,DEN,NYJ,21.0,31.0,52.0,0.0,0,outdoors,grass,73.0,9.0,Sean Payton,Robert Saleh,Russell Wilson,Zach Wilson,Empower Field at Mile High,0,-10.0,52.0,0,Sunday,10,7,7,0,0,Even
2023_05_NYG_MIA,2023,5,REG,2023-10-08,MIA,NYG,31.0,16.0,47.0,0.0,0,outdoors,grass,88.0,8.0,Mike McDaniel,Brian Daboll,Tua Tagovailoa,Daniel Jones,Hard Rock Stadium,1,15.0,47.0,0,Sunday,10,7,6,1,0,Home +3
2023_05_TEN_IND,2023,5,REG,2023-10-08,IND,TEN,23.0,16.0,39.0,0.0,1,open,fieldturf,,,Shane Steichen,Mike Vrabel,Anthony Richardson,Ryan Tannehill,Lucas Oil Stadium,1,7.0,39.0,0,Sunday,10,7,7,0,1,Even
2023_05_CAR_DET,2023,5,REG,2023-10-08,DET,CAR,42.0,24.0,66.0,0.0,0,dome,fieldturf,,,Dan Campbell,Frank Reich,Jared Goff,Bryce Young,Ford Field,1,18.0,66.0,0,Sunday,10,10,7,3,0,Home +3
2023_05_HOU_ATL,2023,5,REG,2023-10-08,ATL,HOU,21.0,19.0,40.0,0.0,0,open,fieldturf,,,Arthur Smith,DeMeco Ryans,Desmond Ridder,C.J. Stroud,Mercedes-Benz Stadium,1,2.0,40.0,0,Sunday,10,7,7,0,0,Even
2023_05_JAX_BUF,2023,5,REG,2023-10-08,BUF,JAX,20.0,25.0,45.0,0.0,0,outdoors,,,,Sean McDermott,Doug Pederson,Josh Allen,Trevor Lawrence,Tottenham Stadium,0,-5.0,45.0,0,Sunday,10,7,7,0,0,Even
2023_05_NO_NE,2023,5,REG,2023-10-08,NE,NO,0.0,34.0,34.0,0.0,0,outdoors,fieldturf,61.0,10.0,Bill Belichick,Dennis Allen,Mac Jones,Derek Carr,Gillette Stadium,0,-34.0,34.0,0,Sunday,10,7,7,0,0,Even
2023_05_GB_LV,2023,5,REG,2023-10-09,LV,GB,17.0,13.0,30.0,0.0,0,dome,grass,,,Josh McDaniels,Matt LaFleur,Jimmy Garoppolo,Jordan Love,Allegiant Stadium,1,4.0,30.0,0,Monday,10,8,11,-3,0,Away +3
2023_06_DEN_KC,2023,6,REG,2023-10-12,KC,DEN,19.0,8.0,27.0,0.0,1,outdoors,grass,,,Andy Reid,Sean Payton,Patrick Mahomes,Russell Wilson,GEHA Field at Arrowhead Stadium,1,11.0,27.0,0,Thursday,10,4,4,0,1,Even
2023_06_NE_LV,2023,6,REG,2023-10-15,LV,NE,21.0,17.0,38.0,0.0,0,dome,grass,,,Josh McDaniels,Bill Belichick,Jimmy Garoppolo,Mac Jones,Allegiant Stadium,1,4.0,38.0,0,Sunday,10,6,7,-1,0,Even
2023_06_NYG_BUF,2023,6,REG,2023-10-15,BUF,NYG,14.0,9.0,23.0,0.0,0,outdoors,a_turf,46.0,7.0,Sean McDermott,Brian Daboll,Josh Allen,Tyrod Taylor,New Era Field,1,5.0,23.0,0,Sunday,10,7,7,0,0,Even
2023_06_DET_TB,2023,6,REG,2023-10-15,TB,DET,6.0,20.0,26.0,0.0,0,outdoors,grass,77.0,13.0,Todd Bowles,Dan Campbell,Baker Mayfield,Jared Goff,Raymond James Stadium,0,-14.0,26.0,0,Sunday,10,14,7,7,0,Home +3+
2023_06_PHI_NYJ,2023,6,REG,2023-10-15,NYJ,PHI,20.0,14.0,34.0,0.0,0,outdoors,fieldturf,59.0,11.0,Robert Saleh,Nick Sirianni,Zach Wilson,Jalen Hurts,MetLife Stadium,1,6.0,34.0,0,Sunday,10,7,7,0,0,Even
2023_06_ARI_LA,2023,6,REG,2023-10-15,LA,ARI,26.0,9.0,35.0,0.0,1,dome,matrixturf,,,Sean McVay,Jonathan Gannon,Matthew Stafford,Joshua Dobbs,SoFi Stadium,1,17.0,35.0,0,Sunday,10,7,7,0,1,Even
2023_06_CAR_MIA,2023,6,REG,2023-10-15,MIA,CAR,42.0,21.0,63.0,0.0,0,outdoors,grass,87.0,12.0,Mike McDaniel,Frank Reich,Tua Tagovailoa,Bryce Young,Hard Rock Stadium,1,21.0,63.0,0,Sunday,10,7,7,0,0,Even
2023_06_MIN_CHI,2023,6,REG,2023-10-15,CHI,MIN,13.0,19.0,32.0,0.0,1,outdoors,grass,53.0,16.0,Matt Eberflus,Kevin O'Connell,Justin Fields,Kirk Cousins,Soldier Field,0,-6.0,32.0,0,Sunday,10,10,7,3,1,Home +3
2023_06_NO_HOU,2023,6,REG,2023-10-15,HOU,NO,20.0,13.0,33.0,0.0,0,closed,astroturf,,,DeMeco Ryans,Dennis Allen,C.J. Stroud,Derek Carr,NRG Stadium,1,7.0,33.0,0,Sunday,10,7,7,0,0,Even
2023_06_SF_CLE,2023,6,REG,2023-10-15,CLE,SF,19.0,17.0,36.0,0.0,0,outdoors,grass,53.0,15.0,Kevin Stefanski,Kyle Shanahan,Phillip Walker,Brock Purdy,FirstEnergy Stadium,1,2.0,36.0,0,Sunday,10,14,7,7,0,Home +3+
2023_06_SEA_CIN,2023,6,REG,2023-10-15,CIN,SEA,17.0,13.0,30.0,0.0,0,outdoors,fieldturf,57.0,15.0,Zac Taylor,Pete Carroll,Joe Burrow,Geno Smith,Paycor Stadium,1,4.0,30.0,0,Sunday,10,7,13,-6,0,Away +3
2023_06_WAS_ATL,2023,6,REG,2023-10-15,ATL,WAS,16.0,24.0,40.0,0.0,0,closed,fieldturf,,,Arthur Smith,Ron Rivera,Desmond Ridder,Sam Howell,Mercedes-Benz Stadium,0,-8.0,40.0,0,Sunday,10,7,10,-3,0,Away +3
2023_06_BAL_TEN,2023,6,REG,2023-10-15,TEN,BAL,16.0,24.0,40.0,0.0,0,outdoors,,,,Mike Vrabel,John Harbaugh,Ryan Tannehill,Lamar Jackson,Tottenham Stadium,0,-8.0,40.0,0,Sunday,10,7,7,0,0,Even
2023_06_IND_JAX,2023,6,REG,2023-10-15,JAX,IND,37.0,20.0,57.0,0.0,1,outdoors,grass,,,Doug Pederson,Shane Steichen,Trevor Lawrence,Gardner Minshew,TIAA Bank Stadium,1,17.0,57.0,0,Sunday,10,7,7,0,1,Even
2023_06_DAL_LAC,2023,6,REG,2023-10-16,LAC,DAL,17.0,20.0,37.0,0.0,0,dome,matrixturf,,,Brandon Staley,Mike McCarthy,Justin Herbert,Dak Prescott,SoFi Stadium,0,-3.0,37.0,0,Monday,10,15,8,7,0,Home +3+
2023_07_JAX_NO,2023,7,REG,2023-10-19,NO,JAX,24.0,31.0,55.0,0.0,0,dome,sportturf,,,Dennis Allen,Doug Pederson,Derek Carr,Trevor Lawrence,Mercedes-Benz Superdome,0,-7.0,55.0,0,Thursday,10,4,4,0,0,Even
2023_07_ARI_SEA,2023,7,REG,2023-10-22,SEA,ARI,20.0,10.0,30.0,0.0,1,outdoors,fieldturf,56.0,5.0,Pete Carroll,Jonathan Gannon,Geno Smith,Joshua Dobbs,Lumen Field,1,10.0,30.0,0,Sunday,10,7,7,0,1,Even
2023_07_MIA_PHI,2023,7,REG,2023-10-22,PHI,MIA,31.0,17.0,48.0,0.0,0,outdoors,grass,55.0,17.0,Nick Sirianni,Mike McDaniel,Jalen Hurts,Tua Tagovailoa,Lincoln Financial Field,1,14.0,48.0,0,Sunday,10,7,7,0,0,Even
2023_07_LAC_KC,2023,7,REG,2023-10-22,KC,LAC,31.0,17.0,48.0,0.0,1,outdoors,grass,72.0,10.0,Andy Reid,Brandon Staley,Patrick Mahomes,Justin Herbert,GEHA Field at Arrowhead Stadium,1,14.0,48.0,0,Sunday,10,10,6,4,1,Home +3+
2023_07_GB_DEN,2023,7,REG,2023-10-22,DEN,GB,19.0,17.0,36.0,0.0,0,outdoors,grass,72.0,9.0,Sean Payton,Matt LaFleur,Russell Wilson,Jordan Love,Empower Field at Mile High,1,2.0,36.0,0,Sunday,10,10,13,-3,0,Away +3
